Year,Country,Q_121221,V_121221,Q_121229,V_121229
2021,Pakistan,0.0,0.0,0.0,0.0
2021,Panama,0.0,0.0,0.11,0.3
2021,Papua New Guinea,0.0,0.0,0.0,0.0
2021,Paraguay,0.0,0.0,0.0,0.0
2021,Peru,0.05,0.05,59.62,42.54
2021,Philippines,2.49,4.34,5.35,10.1
2021,Pitcairn,0.0,0.0,0.0,0.0
2021,Poland,0.08,0.19,0.0,0.03
2021,Portugal,0.09,0.44,1.03,1.93
2021,Guinea-Bissau,0.0,0.0,0.0,0.0
2021,Timor-Leste,25.22,4.63,10.58,10.04
2021,Qatar,0.0,0.0,0.0,0.0
2021,Romania,0.0,0.02,0.0,0.02
2021,Russian Federation,0.05,0.17,0.05,0.02
2021,Rwanda,0.0,0.0,0.0,0.0
2021,Saint Barthélemy,0.0,0.0,0.0,0.0
2021,Saint Helena,0.0,0.0,0.0,0.0
2021,Saint Kitts and Nevis,0.0,0.0,0.01,0.16
2021,Anguilla,0.0,0.0,0.0,0.0
2021,Saint Lucia,101.85,564.11,57.9,1029.76
2021,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2021,Saint Vincent and the Grenadines,0.63,3.07,0.12,0.81
2021,San Marino,0.0,0.0,0.0,0.0
2021,Sao Tome and Principe,0.0,0.0,0.0,0.0
2021,Saudi Arabia,0.0,0.0,0.0,0.01
2021,Senegal,0.0,0.01,0.0,0.01
2021,Serbia,0.0,0.0,0.02,0.01
2021,Seychelles,0.0,0.0,0.0,0.0
2021,Sierra Leone,0.0,0.0,0.0,0.0
2021,India,0.03,0.3,0.02,0.17
2021,Singapore,0.01,0.1,0.01,0.09
2021,Slovakia,0.0,0.01,0.22,0.02
2021,Viet Nam,0.08,0.15,2.94,0.88
2021,Slovenia,0.02,0.08,0.03,0.33
2021,Somalia,0.0,0.0,0.0,0.0
2021,South Africa,0.76,0.29,1.98,2.8
2021,Zimbabwe,0.0,0.0,0.0,0.0
2021,Spain,0.23,0.6,0.55,0.38
2021,South Sudan,0.0,0.0,0.0,0.0
2021,Sudan,0.0,0.0,0.0,0.0
2021,Suriname,0.0,0.0,0.0,0.0
2021,Eswatini,0.0,0.0,0.0,0.0
2021,Sweden,0.02,0.22,0.01,0.14
2021,Switzerland,0.0,0.0,0.0,0.0
2021,Syria,0.0,0.0,0.0,0.0
2021,Tajikistan,0.0,0.0,0.0,0.0
2021,Thailand,0.03,0.22,0.04,0.15
2021,Togo,0.0,0.0,0.0,0.0
2021,Tokelau,0.0,0.0,0.0,0.0
2021,Tonga,629.35,293.14,0.03,0.19
2021,Trinidad and Tobago,0.03,0.08,0.09,0.19
2021,United Arab Emirates,0.01,0.03,0.07,0.06
2021,Tunisia,0.0,0.0,0.28,0.35
2021,Türkiye,0.01,0.02,0.0,0.0
2021,Turkmenistan,0.0,0.0,0.0,0.0
2021,Turks and Caicos Isds,0.06,0.59,0.0,0.0
2021,Tuvalu,0.0,0.0,0.0,0.0
2021,Uganda,0.0,0.0,0.01,0.01
2021,Ukraine,0.0,0.01,0.04,0.19
2021,North Macedonia,0.0,0.0,0.0,0.0
2021,Egypt,0.0,0.0,0.03,0.04
2021,United Kingdom,0.15,0.48,0.24,0.6
2021,United Rep. of Tanzania,4.06,2.26,55.55,35.93
2021,USA,0.08,0.27,0.04,0.34
2021,Burkina Faso,0.01,0.18,0.0,0.0
2021,Uruguay,0.0,0.0,0.0,0.0
2021,Uzbekistan,0.0,0.0,0.0,0.0
2021,Venezuela,9.62,2.59,2.48,2.02
2021,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2021,Samoa,0.0,0.0,0.0,0.0
2021,Yemen,0.0,0.0,0.0,0.0
2021,Zambia,0.0,0.0,0.0,0.0
2019,Afghanistan,0.0,0.0,0.18,0.49
2019,Albania,0.0,0.0,0.0,0.0
2019,Algeria,0.0,0.0,0.0,0.0
2019,American Samoa,0.0,0.0,0.0,0.0
2019,Andorra,0.19,1.45,0.0,0.0
2019,Angola,0.0,0.0,0.0,0.0
2019,Antigua and Barbuda,0.0,0.0,0.0,0.0
2019,Azerbaijan,0.0,0.0,0.0,0.0
2019,Argentina,0.0,0.0,0.0,0.0
2019,Australia,0.23,0.14,0.28,0.32
2019,Austria,0.03,0.1,0.01,0.12
2019,Bahamas,0.0,0.0,0.36,4.79
2019,Bahrain,0.0,0.01,0.0,0.0
2019,Bangladesh,0.0,0.0,0.0,0.0
2019,Armenia,0.0,0.0,0.0,0.0
2019,Barbados,0.0,0.0,0.06,0.04
2019,Belgium,0.02,0.08,0.07,0.18
2019,Bermuda,0.0,0.0,0.0,0.0
2019,Bhutan,0.0,0.0,0.0,0.0
2019,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0
2019,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2019,Botswana,0.0,0.0,0.0,0.0
2019,Brazil,0.03,0.04,0.33,0.35
2019,Belize,0.0,0.0,0.07,0.08
2019,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2019,Solomon Isds,0.0,0.0,0.0,0.0
2019,Br. Virgin Isds,0.0,0.0,0.0,0.0
2019,Brunei Darussalam,0.03,0.14,0.0,0.0
2019,Bulgaria,0.06,0.1,0.08,0.42
2019,Myanmar,1.89,0.5,0.03,0.11
2019,Burundi,0.0,0.0,0.0,0.0
2019,Belarus,0.03,0.05,0.01,0.02
2019,Cambodia,0.0,0.0,0.0,0.0
2019,Cameroon,0.0,0.0,0.0,0.0
2019,Canada,0.13,0.46,1.22,2.1
2019,Cabo Verde,0.0,0.0,0.0,0.0
2019,Cayman Isds,0.0,0.0,0.0,0.0
2019,Central African Rep.,0.0,0.0,0.0,0.0
2019,Sri Lanka,0.29,0.16,0.14,0.19
2019,Chad,0.0,0.0,0.0,0.0
2019,Chile,2.43,3.01,64.35,68.31
2019,China,0.85,1.57,0.11,0.2
2019,Christmas Isds,0.0,0.0,0.0,0.0
2019,Cocos Isds,0.0,0.0,0.0,0.0
2019,Colombia,0.0,0.0,0.0,0.0
2019,Comoros,0.0,0.0,0.0,0.0
2019,Congo,0.0,0.0,0.0,0.0
2019,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2019,Cook Isds,0.0,0.0,0.0,0.0
2019,Costa Rica,0.0,0.0,0.0,0.0
2019,Croatia,0.0,0.01,0.02,0.09
2019,Cuba,0.0,0.0,0.0,0.0
2019,Cyprus,0.02,0.02,0.0,0.0
2019,Czechia,0.02,0.03,0.0,0.01
2019,Benin,0.0,0.0,0.01,0.0
2019,Denmark,0.32,0.89,0.1,0.94
2019,Dominica,2.49,1.32,0.0,0.0
2019,Dominican Rep.,0.0,0.01,0.0,0.0
2019,Ecuador,0.08,0.8,0.0,0.05
2019,El Salvador,0.0,0.0,0.0,0.0
2019,Equatorial Guinea,0.0,0.0,0.0,0.0
2019,Ethiopia,0.0,0.0,0.02,0.04
2019,Eritrea,0.0,0.0,0.0,0.0
2019,Estonia,0.01,0.04,0.05,0.2
2019,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2019,Fiji,0.0,0.0,0.0,0.0
2019,Finland,0.0,0.01,0.01,0.04
2019,France,0.06,0.13,1.1,0.75
2019,French Polynesia,0.0,0.0,0.0,0.03
2019,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2019,Djibouti,0.0,0.0,0.0,0.0
2019,Gabon,0.0,0.0,0.0,0.0
2019,Georgia,0.01,0.01,0.0,0.0
2019,Gambia,0.0,0.0,0.0,0.0
2019,State of Palestine,0.0,0.0,0.52,2.37
2019,Germany,0.03,0.11,0.03,0.06
2019,Ghana,0.0,0.0,0.0,0.0
2019,Gibraltar,0.0,0.0,0.0,0.0
2019,Kiribati,0.0,0.0,0.0,0.0
2019,Greece,0.01,0.01,0.02,0.3
2019,Greenland,0.0,0.01,0.0,0.01
2019,Grenada,0.17,6.6,0.12,4.3
2019,Guam,0.0,0.0,0.0,0.0
2019,Guatemala,0.0,0.0,0.0,0.0
2019,Guinea,0.0,0.0,0.0,0.0
2019,Guyana,0.0,0.0,0.0,0.0
2019,Haiti,0.0,0.0,0.0,0.0
2019,Honduras,0.0,0.0,0.0,0.97
2019,"China, Hong Kong SAR",0.04,0.08,0.0,0.01
2019,Hungary,0.0,0.01,0.02,0.07
2019,Iceland,11.07,11.18,37.16,78.35
2019,Indonesia,58.3,22.17,9.3,8.86
2019,Iran,0.0,0.0,0.02,0.02
2019,Iraq,0.0,0.0,0.0,0.0
2019,Ireland,0.28,0.26,21.02,10.13
2019,Israel,0.15,1.17,3.79,3.95
2019,Italy,0.0,0.03,0.04,0.13
2019,Côte d'Ivoire,0.0,0.0,0.0,0.0
2019,Jamaica,0.01,0.13,0.0,0.0
2019,Japan,0.12,0.65,0.02,0.23
2019,Kazakhstan,0.04,0.04,0.0,0.0
2019,Jordan,0.0,0.0,0.01,0.0
2019,Kenya,0.0,0.02,1.16,0.64
2019,Dem. People's Rep. of Korea,0.02,0.08,0.0,0.01
2019,Rep. of Korea,3.62,10.3,0.04,0.46
2019,Kuwait,0.0,0.0,0.0,0.0
2019,Kyrgyzstan,0.0,0.0,0.0,0.0
2019,Lao People's Dem. Rep.,0.0,0.0,0.0,0.0
2019,Lebanon,0.01,0.06,0.0,0.0
2019,Lesotho,0.0,0.0,0.0,0.0
2019,Latvia,0.34,0.44,0.05,0.02
2019,Liberia,0.0,0.0,0.01,0.22
2019,Libya,0.0,0.0,0.0,0.0
2019,Lithuania,0.14,0.14,0.01,0.07
2019,Luxembourg,0.01,0.11,0.0,0.11
2019,"China, Macao SAR",0.0,0.0,0.0,0.0
2019,Madagascar,10.41,2.32,39.51,38.88
2019,Malawi,0.0,0.0,0.0,0.0
2019,Malaysia,0.33,0.28,0.04,0.19
2019,Maldives,0.0,0.0,0.0,0.0
2019,Mali,0.0,0.0,0.0,0.0
2019,Malta,0.63,3.01,0.0,0.0
2019,Mauritania,0.0,0.0,0.0,0.0
2019,Mauritius,0.0,0.0,0.0,0.0
2019,Mexico,0.01,0.02,0.08,0.13
2019,"Other Asia, nes",0.03,0.16,0.04,0.12
2019,Mongolia,0.0,0.0,0.0,0.0
2019,Rep. of Moldova,0.05,0.19,0.0,0.0
2019,Montenegro,0.0,0.0,0.0,0.0
2019,Montserrat,0.0,0.0,0.0,0.0
2019,Morocco,1.83,2.66,5.18,19.21
2019,Mozambique,0.0,0.0,0.0,0.0
2019,Oman,0.0,0.0,0.0,0.0
2019,Namibia,0.0,0.0,0.0,0.0
2019,Nauru,0.0,0.0,0.0,0.0
2019,Nepal,0.0,0.0,0.0,0.0
2019,Netherlands,0.04,0.2,0.06,0.34
2019,Curaçao,0.0,0.0,0.0,0.0
2019,Aruba,0.0,0.0,0.06,0.21
2019,Saint Maarten,0.0,0.0,0.0,0.0
2019,Bonaire,0.0,0.0,0.0,0.0
2019,New Caledonia,0.0,0.0,0.0,0.0
2019,Vanuatu,0.0,0.0,0.0,0.0
2019,New Zealand,0.09,0.3,0.64,1.04
2019,Nicaragua,0.0,0.0,0.0,0.0
2019,Niger,0.0,0.0,0.02,0.01
2019,Nigeria,0.0,0.0,0.0,0.0
2019,Niue,0.0,0.0,0.0,0.0
2019,Norfolk Isds,0.0,0.0,0.0,0.0
2019,Norway,0.1,0.1,4.81,3.91
2019,N. Mariana Isds,0.0,0.0,0.0,0.0
2019,FS Micronesia,0.0,0.0,0.0,0.0
2019,Marshall Isds,0.0,0.0,0.0,0.0
2019,Palau,0.0,0.0,0.0,0.0
2019,Pakistan,0.0,0.0,0.0,0.0
2019,Panama,0.02,0.01,0.0,0.0
2019,Papua New Guinea,0.0,0.0,0.0,0.0
2019,Paraguay,0.0,0.0,0.0,0.0
2019,Peru,0.43,0.18,57.05,28.86
2019,Philippines,10.22,8.51,7.01,12.86
2019,Pitcairn,0.0,0.0,0.0,0.0
2019,Poland,0.05,0.07,0.0,0.02
2019,Portugal,0.1,0.46,1.04,2.35
2019,Guinea-Bissau,0.0,0.0,0.0,0.0
2019,Timor-Leste,55.97,29.55,0.0,0.0
2019,Qatar,0.0,0.0,0.0,0.0
2019,Romania,0.0,0.0,0.02,0.08
2019,Russian Federation,0.02,0.08,0.04,0.02
2019,Rwanda,0.0,0.0,0.0,0.0
2019,Saint Barthélemy,0.0,0.0,0.0,0.0
2019,Saint Helena,0.0,0.0,0.0,0.0
2019,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2019,Anguilla,0.0,0.0,0.0,0.0
2019,Saint Lucia,51.31,27.71,1.65,31.28
2019,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2019,Saint Vincent and the Grenadines,0.09,0.17,0.0,0.0
2019,San Marino,0.0,0.0,0.0,0.0
2019,Sao Tome and Principe,0.0,0.0,0.0,0.0
2019,Saudi Arabia,0.0,0.0,0.0,0.0
2019,Senegal,0.25,0.64,0.28,0.67
2019,Serbia,0.0,0.01,0.0,0.0
2019,Seychelles,0.0,0.0,0.0,0.0
2019,Sierra Leone,0.0,0.0,0.0,0.0
2019,India,0.04,0.28,0.02,0.21
2019,Singapore,0.02,0.18,0.0,0.04
2019,Slovakia,0.04,0.11,0.24,0.09
2019,Viet Nam,0.06,0.16,0.6,0.42
2019,Slovenia,0.0,0.01,0.02,0.2
2019,Somalia,0.0,0.0,0.0,0.0
2019,South Africa,0.29,0.13,0.45,1.01
2019,Zimbabwe,0.0,0.0,0.0,0.0
2019,Spain,0.31,0.66,0.48,0.71
2019,South Sudan,0.0,0.0,0.0,0.0
2019,Sudan,0.0,0.0,0.0,0.0
2019,Suriname,0.0,0.0,0.0,0.0
2019,Eswatini,0.0,0.0,0.0,0.0
2019,Sweden,0.06,0.21,0.02,0.29
2019,Switzerland,0.0,0.0,0.0,0.07
2019,Syria,0.0,0.0,0.0,0.0
2019,Tajikistan,0.0,0.0,0.0,0.0
2019,Thailand,0.07,0.27,0.05,0.14
2019,Togo,0.0,0.0,0.0,0.0
2019,Tokelau,0.0,0.0,0.0,0.0
2019,Tonga,397.24,208.58,0.0,0.0
2019,Trinidad and Tobago,0.02,0.05,0.33,0.63
2019,United Arab Emirates,0.01,0.03,0.1,0.07
2019,Tunisia,0.0,0.05,0.45,0.6
2019,Türkiye,0.0,0.0,0.0,0.01
2019,Turkmenistan,0.0,0.0,0.0,0.0
2019,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2019,Tuvalu,0.0,0.0,0.0,0.0
2019,Uganda,0.0,0.0,0.0,0.0
2019,Ukraine,0.0,0.01,0.05,0.19
2019,North Macedonia,0.0,0.0,0.0,0.0
2019,Egypt,0.0,0.0,0.0,0.0
2019,United Kingdom,0.37,0.39,0.08,0.5
2019,United Rep. of Tanzania,7.35,2.09,112.4,72.53
2019,USA,0.05,0.18,0.03,0.3
2019,Burkina Faso,0.02,0.2,0.0,0.0
2019,Uruguay,0.0,0.0,0.09,0.07
2019,Uzbekistan,0.0,0.0,0.0,0.0
2019,Venezuela,1.09,0.56,0.0,0.0
2019,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2019,Samoa,0.0,0.0,0.0,0.0
2019,Yemen,0.0,0.0,0.0,0.0
2019,Zambia,0.0,0.0,0.0,0.0
